"id","image_id","response","create_dt","session_id"
1655,9,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1656,296,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1657,207,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1658,207,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1659,266,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1660,9,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1661,271,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1662,4,-1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1663,357,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1664,98,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1665,98,1,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1666,268,0,"2021-05-07 11:01:14",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1667,216,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1668,360,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1669,98,-1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1670,268,-1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1671,360,-1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1672,216,-1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1673,266,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1674,271,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1675,357,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1676,197,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1677,192,-1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1678,266,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1679,268,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1680,271,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1681,197,-1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1682,216,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1683,207,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1684,360,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1685,262,-1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1686,192,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1687,192,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1688,250,-1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1689,263,-1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1690,253,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1691,263,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1692,263,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1693,254,-1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1694,296,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1695,193,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1696,282,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1697,250,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1698,250,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1699,362,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1700,213,-1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1701,230,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1702,362,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1703,180,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1704,361,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1705,262,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1706,296,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1707,262,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1708,230,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1709,213,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1710,254,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1711,254,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1712,213,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1713,180,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1714,295,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1715,339,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1716,339,-1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1717,208,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1718,169,-1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1719,293,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1720,256,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1721,361,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1722,4,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1723,256,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1724,264,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1725,251,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1726,251,-1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1727,292,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1728,251,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1729,264,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1730,292,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1731,235,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1732,169,0,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1733,276,1,"2021-05-07 11:01:15",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1734,293,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1735,188,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1736,274,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1737,235,-1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1738,381,-1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1739,235,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1740,339,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1741,280,-1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1742,222,0,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1743,169,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1744,292,-1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1745,233,0,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1746,233,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1747,341,-1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1748,189,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1749,310,0,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1750,310,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1751,310,-1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1752,282,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1753,295,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1754,341,0,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1755,180,-1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1756,222,-1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1757,233,-1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1758,240,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1759,341,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1760,230,-1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1761,362,-1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1762,193,-1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1763,253,0,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1764,381,0,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1765,193,0,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1766,267,0,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1767,357,-1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1768,347,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1769,299,-1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1770,9,0,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1771,381,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1772,200,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1773,200,0,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1774,171,0,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1775,276,0,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1776,274,0,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1777,247,-1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1778,240,0,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1779,267,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1780,188,0,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1781,299,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1782,280,1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1783,200,-1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1784,171,-1,"2021-05-07 11:01:16",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1785,171,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1786,344,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1787,267,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1788,295,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1789,280,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1790,247,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1791,299,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1792,253,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1793,247,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1794,282,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1795,312,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1796,215,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1797,258,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1798,244,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1799,196,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1800,215,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1801,189,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1802,196,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1803,227,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1804,244,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1805,287,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1806,276,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1807,196,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1808,188,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1809,214,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1810,220,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1811,220,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1812,189,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1813,220,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1814,244,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1815,215,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1816,224,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1817,214,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1818,214,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1819,309,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1820,227,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1821,311,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1822,380,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1823,287,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1824,227,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1825,284,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1826,189,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1827,258,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1828,258,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1829,217,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1830,284,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1831,284,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1832,274,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1833,380,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1834,219,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1835,309,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1836,227,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1837,309,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1838,347,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1839,239,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1840,380,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1841,7,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1842,246,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1843,347,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1844,223,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1845,223,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1846,312,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1847,246,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1848,246,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1849,217,-1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1850,217,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1851,287,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1852,258,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1853,224,1,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1854,224,0,"2021-05-07 11:01:17",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1855,311,-1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1856,288,0,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1857,10,-1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1858,225,0,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1859,163,1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1860,163,0,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1861,239,0,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1862,7,1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1863,328,0,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1864,270,-1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1865,328,1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1866,10,0,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1867,219,1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1868,219,0,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1869,239,1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1870,328,-1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1871,10,1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1872,288,1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1873,225,1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1874,225,-1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1875,286,1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1876,289,-1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1877,272,-1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1878,272,0,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1879,270,0,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1880,281,-1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1881,165,0,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1882,165,1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1883,270,1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1884,289,0,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1885,224,1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1886,272,1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1887,286,-1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1888,281,0,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1889,165,-1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1890,288,-1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1891,7,-1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1892,312,-1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1893,223,-1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1894,281,1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1895,289,1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1896,163,-1,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1897,286,0,"2021-05-07 11:01:18",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1898,311,0,"2021-05-07 11:01:20",e277c6db-e1c8-467f-8c8e-d7bf1c8ad2ca
1899,330,1,"2021-05-07 17:06:45",cc681fa6-f357-4b9c-a268-a986ac9960f1
1900,247,0,"2021-05-07 17:06:52",cc681fa6-f357-4b9c-a268-a986ac9960f1
1901,363,1,"2021-05-10 09:28:18","85385be0-78f9-4ec5-9d70-a2f28824f598"
1902,291,1,"2021-05-10 10:09:59",cc681fa6-f357-4b9c-a268-a986ac9960f1
1903,206,1,"2021-05-10 10:37:20","85385be0-78f9-4ec5-9d70-a2f28824f598"
1904,244,1,"2021-05-10 11:30:15",cc681fa6-f357-4b9c-a268-a986ac9960f1
1905,197,0,"2021-05-10 11:30:18",cc681fa6-f357-4b9c-a268-a986ac9960f1
1906,225,0,"2021-05-10 11:30:22",cc681fa6-f357-4b9c-a268-a986ac9960f1
1907,7,1,"2021-05-10 11:30:24",cc681fa6-f357-4b9c-a268-a986ac9960f1
1908,299,1,"2021-05-10 13:42:30",cc681fa6-f357-4b9c-a268-a986ac9960f1
1909,193,1,"2021-05-10 13:42:32",cc681fa6-f357-4b9c-a268-a986ac9960f1
1910,218,-1,"2021-05-10 15:12:43","804da7ca-ddb4-4275-b4b5-9327ba2cb654"
1911,214,-1,"2021-05-10 15:12:45","804da7ca-ddb4-4275-b4b5-9327ba2cb654"
1912,255,-1,"2021-05-10 15:36:14","1c05cf12-cfc4-47ac-9126-696c052b3975"
1913,317,-1,"2021-05-10 15:36:43","1c05cf12-cfc4-47ac-9126-696c052b3975"
1914,192,1,"2021-05-10 15:37:25","1c05cf12-cfc4-47ac-9126-696c052b3975"
1915,228,1,"2021-05-10 15:37:29","1c05cf12-cfc4-47ac-9126-696c052b3975"
1916,362,0,"2021-05-10 15:37:31","1c05cf12-cfc4-47ac-9126-696c052b3975"
1917,299,0,"2021-05-10 15:38:16","1c05cf12-cfc4-47ac-9126-696c052b3975"
1918,258,-1,"2021-05-10 15:47:23","1c05cf12-cfc4-47ac-9126-696c052b3975"
