,image_id,create_dt,session_id,mobile_user,mobile_image,response_yes,response_no,response_skip
5511,406,2021-08-14 03:38:18,3868,False,False,True,False,False
5512,491,2021-08-14 03:38:20,3869,False,False,False,False,True
5513,491,2021-08-14 03:38:22,3870,False,False,False,True,False
5514,491,2021-08-14 03:38:25,3871,False,False,True,False,False
5515,510,2021-08-14 03:38:27,3872,False,False,False,False,True
5516,510,2021-08-14 03:38:31,3873,False,False,False,True,False
5517,510,2021-08-14 03:38:33,3874,False,False,True,False,False
5518,545,2021-08-14 03:38:36,3875,False,False,False,False,True
5519,545,2021-08-14 03:38:39,3876,False,False,False,True,False
5520,545,2021-08-14 03:38:41,3877,False,False,True,False,False
5521,558,2021-08-14 03:38:44,3878,False,False,False,False,True
5522,558,2021-08-14 03:38:46,3879,False,False,False,True,False
5523,558,2021-08-14 03:38:53,3880,False,False,True,False,False
5524,181,2021-08-16 07:48:12,3881,False,False,True,False,False
5525,396,2021-08-16 07:50:32,3882,False,False,True,False,False
5526,208,2021-08-16 07:50:44,3882,False,False,True,False,False
5527,413,2021-08-16 07:50:51,3882,False,False,True,False,False
5528,294,2021-08-16 07:50:59,3882,False,False,True,False,False
5529,339,2021-08-16 07:51:03,3882,False,False,True,False,False
5530,585,2021-08-16 07:51:07,3882,False,False,True,False,False
5531,357,2021-08-16 07:51:09,3882,False,False,True,False,False
5532,460,2021-08-16 07:51:17,3882,False,False,True,False,False
2483,69,2021-08-16 19:46:10,3883,True,True,True,False,False
2484,61,2021-08-16 19:46:11,3884,True,True,False,True,False
2485,323,2021-08-16 21:46:12,3885,True,True,False,True,False
2486,155,2021-08-16 21:46:13,3886,True,True,False,False,True
2487,93,2021-08-16 22:22:04,3887,True,True,True,False,False
2488,144,2021-08-16 23:46:12,3888,True,True,False,True,False
2489,23,2021-08-17 01:02:44,3889,True,True,False,False,True
2490,23,2021-08-17 01:46:09,3890,True,True,True,False,False
2491,120,2021-08-17 02:09:01,3891,True,True,True,False,False
2492,378,2021-08-17 03:46:09,3892,True,True,False,True,False
2493,365,2021-08-17 05:46:09,3893,True,True,False,True,False
2494,123,2021-08-17 07:46:09,3894,True,True,False,True,False
5533,215,2021-08-17 09:42:45,3895,False,False,True,False,False
5534,541,2021-08-17 09:42:48,3895,False,False,True,False,False
5535,571,2021-08-17 09:42:52,3895,False,False,False,True,False
5536,534,2021-08-17 09:43:04,3895,False,False,False,True,False
5537,229,2021-08-17 09:43:06,3895,False,False,True,False,False
5538,240,2021-08-17 09:43:09,3895,False,False,True,False,False
2495,93,2021-08-17 09:46:10,3896,True,True,False,False,True
2496,93,2021-08-17 14:09:17,3897,True,True,False,True,False
5539,199,2021-08-17 14:41:35,3898,False,False,False,False,True
5540,283,2021-08-18 07:29:56,3899,False,False,True,False,False
5541,167,2021-08-18 15:31:39,3900,False,False,False,False,True
5542,167,2021-08-18 15:31:47,3901,False,False,False,True,False
5543,167,2021-08-18 15:31:58,3902,False,False,True,False,False
5544,189,2021-08-18 15:32:05,3903,False,False,False,False,True
5545,189,2021-08-18 15:32:17,3904,False,False,False,True,False
5546,189,2021-08-18 15:32:25,3905,False,False,True,False,False
5547,200,2021-08-18 15:32:36,3906,False,False,False,False,True
5548,200,2021-08-18 15:32:43,3907,False,False,False,True,False
5549,200,2021-08-18 15:32:53,3908,False,False,True,False,False
5550,221,2021-08-18 15:33:00,3909,False,False,False,False,True
5551,221,2021-08-18 15:33:11,3910,False,False,False,True,False
5552,221,2021-08-18 15:33:18,3911,False,False,True,False,False
5553,230,2021-08-18 15:33:28,3912,False,False,False,False,True
5554,230,2021-08-18 15:33:35,3913,False,False,False,True,False
5555,230,2021-08-18 15:33:46,3914,False,False,True,False,False
5556,246,2021-08-18 15:33:53,3915,False,False,False,False,True
5557,246,2021-08-18 15:34:04,3916,False,False,False,True,False
5558,246,2021-08-18 15:34:11,3917,False,False,True,False,False
5559,249,2021-08-18 15:34:22,3918,False,False,False,False,True
5560,249,2021-08-18 15:34:29,3919,False,False,False,True,False
5561,249,2021-08-18 15:34:39,3920,False,False,True,False,False
5562,251,2021-08-18 15:34:47,3921,False,False,False,False,True
5563,251,2021-08-18 15:34:58,3922,False,False,False,True,False
5564,251,2021-08-18 15:35:07,3923,False,False,True,False,False
5565,270,2021-08-18 15:35:17,3924,False,False,False,False,True
5566,270,2021-08-18 15:35:27,3925,False,False,False,True,False
5567,270,2021-08-18 15:35:37,3926,False,False,True,False,False
5568,433,2021-08-18 15:35:44,3927,False,False,False,False,True
5569,433,2021-08-18 15:35:55,3928,False,False,False,True,False
5570,433,2021-08-18 15:36:02,3929,False,False,True,False,False
5571,454,2021-08-18 15:36:13,3930,False,False,False,False,True
5572,454,2021-08-18 15:36:19,3931,False,False,False,True,False
5573,454,2021-08-18 15:36:30,3932,False,False,True,False,False
5574,464,2021-08-18 15:36:37,3933,False,False,False,False,True
5575,464,2021-08-18 15:36:47,3934,False,False,False,True,False
5576,464,2021-08-18 15:36:55,3935,False,False,True,False,False
5577,471,2021-08-18 15:37:06,3936,False,False,False,False,True
5578,471,2021-08-18 15:37:12,3937,False,False,False,True,False
5579,471,2021-08-18 15:37:25,3938,False,False,True,False,False
5580,524,2021-08-18 15:37:33,3939,False,False,False,False,True
5581,524,2021-08-18 15:37:43,3940,False,False,False,True,False
5582,524,2021-08-18 15:37:51,3941,False,False,True,False,False
5583,529,2021-08-18 15:38:02,3942,False,False,False,False,True
5584,529,2021-08-18 15:38:09,3943,False,False,False,True,False
5585,529,2021-08-18 15:38:19,3944,False,False,True,False,False
5586,541,2021-08-18 15:38:27,3945,False,False,False,False,True
5587,541,2021-08-18 15:38:38,3946,False,False,False,True,False
5588,541,2021-08-18 15:38:45,3947,False,False,True,False,False
5589,577,2021-08-18 15:38:55,3948,False,False,False,False,True
5590,577,2021-08-18 15:39:02,3949,False,False,False,True,False
5591,577,2021-08-18 15:39:13,3950,False,False,True,False,False
5592,579,2021-08-18 15:39:20,3951,False,False,False,False,True
5593,579,2021-08-18 15:39:31,3952,False,False,False,True,False
5594,579,2021-08-18 15:39:38,3953,False,False,True,False,False
5595,583,2021-08-18 15:39:48,3954,False,False,False,False,True
5596,583,2021-08-18 15:39:55,3955,False,False,False,True,False
5597,583,2021-08-18 15:40:09,3956,False,False,True,False,False
5598,589,2021-08-18 15:40:16,3957,False,False,False,False,True
5599,589,2021-08-18 15:40:27,3958,False,False,False,True,False
5600,589,2021-08-18 15:40:34,3959,False,False,True,False,False
5601,441,2021-08-18 16:35:30,3960,False,False,False,False,True
5602,240,2021-08-19 04:24:09,3961,False,False,True,False,False
5603,560,2021-08-19 06:01:36,3962,False,False,False,False,True
5604,205,2021-08-19 07:27:44,3963,False,False,False,True,False
5605,275,2021-08-19 16:17:16,3964,False,False,True,False,False
5606,441,2021-08-19 23:04:46,3965,False,False,False,True,False
5607,441,2021-08-20 07:29:41,3966,False,False,True,False,False
5608,513,2021-08-20 10:17:20,3967,False,False,False,False,True
5609,513,2021-08-20 13:53:39,3968,False,False,False,True,False
5610,267,2021-08-20 14:42:23,3969,False,False,False,False,True
5611,274,2021-08-20 19:16:22,3970,False,False,False,False,True
5612,274,2021-08-20 20:00:07,3971,False,False,False,True,False
5613,274,2021-08-20 20:22:16,3972,False,False,True,False,False
5614,513,2021-08-20 20:44:40,3973,False,False,True,False,False
5615,548,2021-08-20 21:05:02,3974,False,False,False,False,True
5616,548,2021-08-20 21:27:13,3975,False,False,False,True,False
5617,548,2021-08-20 21:48:51,3976,False,False,True,False,False
5618,393,2021-08-21 04:02:03,3977,False,False,True,False,False
5619,404,2021-08-21 09:12:42,3978,False,False,False,False,True
5620,404,2021-08-21 10:00:27,3979,False,False,False,True,False
5621,404,2021-08-21 10:46:18,3980,False,False,True,False,False
5622,449,2021-08-21 22:17:34,3981,False,False,False,False,True
5623,449,2021-08-21 23:13:14,3982,False,False,False,True,False
5624,449,2021-08-22 00:09:42,3983,False,False,True,False,False
5625,184,2021-08-22 02:22:12,3984,False,False,False,False,True
5626,184,2021-08-22 02:22:15,3985,False,False,False,True,False
5627,184,2021-08-22 02:22:19,3986,False,False,True,False,False
5628,186,2021-08-22 02:22:22,3987,False,False,False,False,True
5629,186,2021-08-22 02:22:25,3988,False,False,False,True,False
5630,186,2021-08-22 02:22:29,3989,False,False,True,False,False
5631,190,2021-08-22 02:22:32,3990,False,False,False,False,True
5632,190,2021-08-22 02:22:35,3991,False,False,False,True,False
5633,190,2021-08-22 02:22:39,3992,False,False,True,False,False
5634,202,2021-08-22 02:22:42,3993,False,False,False,False,True
5635,202,2021-08-22 02:22:47,3994,False,False,False,True,False
5636,202,2021-08-22 02:22:50,3995,False,False,True,False,False
5637,203,2021-08-22 02:22:54,3996,False,False,False,False,True
5638,203,2021-08-22 02:22:57,3997,False,False,False,True,False
5639,203,2021-08-22 02:23:01,3998,False,False,True,False,False
5640,204,2021-08-22 02:23:04,3999,False,False,False,False,True
5641,204,2021-08-22 02:23:08,4000,False,False,False,True,False
5642,204,2021-08-22 02:23:11,4001,False,False,True,False,False
5643,214,2021-08-22 02:23:15,4002,False,False,False,False,True
5644,214,2021-08-22 02:23:18,4003,False,False,False,True,False
5645,214,2021-08-22 02:23:21,4004,False,False,True,False,False
5646,224,2021-08-22 02:23:25,4005,False,False,False,False,True
5647,224,2021-08-22 02:23:28,4006,False,False,False,True,False
5648,224,2021-08-22 02:23:32,4007,False,False,True,False,False
5649,227,2021-08-22 02:23:35,4008,False,False,False,False,True
5650,227,2021-08-22 02:23:39,4009,False,False,False,True,False
5651,227,2021-08-22 02:23:42,4010,False,False,True,False,False
5652,233,2021-08-22 02:23:45,4011,False,False,False,False,True
5653,233,2021-08-22 02:23:49,4012,False,False,False,True,False
5654,233,2021-08-22 02:23:52,4013,False,False,True,False,False
5655,238,2021-08-22 02:23:56,4014,False,False,False,False,True
5656,238,2021-08-22 02:23:59,4015,False,False,False,True,False
5657,238,2021-08-22 02:24:03,4016,False,False,True,False,False
5658,241,2021-08-22 02:24:06,4017,False,False,False,False,True
5659,241,2021-08-22 02:24:09,4018,False,False,False,True,False
5660,241,2021-08-22 02:24:13,4019,False,False,True,False,False
5661,244,2021-08-22 02:24:16,4020,False,False,False,False,True
5662,244,2021-08-22 02:24:20,4021,False,False,False,True,False
5663,244,2021-08-22 02:24:23,4022,False,False,True,False,False
5664,257,2021-08-22 02:24:28,4023,False,False,False,False,True
5665,257,2021-08-22 02:24:32,4024,False,False,False,True,False
5666,257,2021-08-22 02:24:36,4025,False,False,True,False,False
5667,260,2021-08-22 02:24:39,4026,False,False,False,False,True
5668,260,2021-08-22 02:24:42,4027,False,False,False,True,False
5669,260,2021-08-22 02:24:46,4028,False,False,True,False,False
5670,264,2021-08-22 02:24:49,4029,False,False,False,False,True
5671,264,2021-08-22 02:24:53,4030,False,False,False,True,False
5672,264,2021-08-22 02:24:56,4031,False,False,True,False,False
5673,273,2021-08-22 02:25:00,4032,False,False,False,False,True
5674,273,2021-08-22 02:25:10,4033,False,False,False,True,False
5675,273,2021-08-22 02:25:14,4034,False,False,True,False,False
5676,275,2021-08-22 02:25:17,4035,False,False,False,False,True
5677,275,2021-08-22 02:25:20,4036,False,False,False,True,False
5678,275,2021-08-22 02:25:24,4037,False,False,True,False,False
5679,283,2021-08-22 02:25:27,4038,False,False,False,False,True
5680,283,2021-08-22 02:25:31,4039,False,False,False,True,False
5681,283,2021-08-22 02:25:34,4040,False,False,True,False,False
5682,291,2021-08-22 02:25:37,4041,False,False,False,False,True
5683,291,2021-08-22 02:25:42,4042,False,False,False,True,False
5684,291,2021-08-22 02:25:45,4043,False,False,True,False,False
5685,292,2021-08-22 02:25:49,4044,False,False,False,False,True
5686,292,2021-08-22 02:25:53,4045,False,False,False,True,False
5687,292,2021-08-22 02:25:57,4046,False,False,True,False,False
5688,293,2021-08-22 02:26:00,4047,False,False,False,False,True
5689,293,2021-08-22 02:26:04,4048,False,False,False,True,False
5690,293,2021-08-22 02:26:07,4049,False,False,True,False,False
5691,304,2021-08-22 02:26:11,4050,False,False,False,False,True
5692,304,2021-08-22 02:26:14,4051,False,False,False,True,False
5693,304,2021-08-22 02:26:17,4052,False,False,True,False,False
5694,343,2021-08-22 02:26:21,4053,False,False,False,False,True
5695,343,2021-08-22 02:26:24,4054,False,False,False,True,False
5696,343,2021-08-22 02:26:28,4055,False,False,True,False,False
5697,4,2021-08-22 02:26:31,4056,False,False,False,False,True
5698,4,2021-08-22 02:26:35,4057,False,False,False,True,False
5699,4,2021-08-22 02:26:38,4058,False,False,True,False,False
5700,400,2021-08-22 02:26:41,4059,False,False,False,False,True
5701,400,2021-08-22 02:26:45,4060,False,False,False,True,False
5702,400,2021-08-22 02:26:48,4061,False,False,True,False,False
5703,401,2021-08-22 02:26:52,4062,False,False,False,False,True
5704,401,2021-08-22 02:26:55,4063,False,False,False,True,False
5705,401,2021-08-22 02:26:59,4064,False,False,True,False,False
5706,404,2021-08-22 02:27:02,4065,False,False,False,False,True
5707,404,2021-08-22 02:27:05,4066,False,False,False,True,False
5708,404,2021-08-22 02:27:09,4067,False,False,True,False,False
5709,408,2021-08-22 02:27:12,4068,False,False,False,False,True
5710,408,2021-08-22 02:27:16,4069,False,False,False,True,False
5711,408,2021-08-22 02:27:19,4070,False,False,True,False,False
5712,411,2021-08-22 02:27:23,4071,False,False,False,False,True
5713,411,2021-08-22 02:27:26,4072,False,False,False,True,False
5714,411,2021-08-22 02:27:31,4073,False,False,True,False,False
5715,417,2021-08-22 02:27:35,4074,False,False,False,False,True
5716,417,2021-08-22 02:27:39,4075,False,False,False,True,False
5717,417,2021-08-22 02:27:42,4076,False,False,True,False,False
5718,418,2021-08-22 02:27:46,4077,False,False,False,False,True
5719,418,2021-08-22 02:27:49,4078,False,False,False,True,False
5720,418,2021-08-22 02:27:53,4079,False,False,True,False,False
5721,430,2021-08-22 02:27:57,4080,False,False,False,False,True
5722,430,2021-08-22 02:28:00,4081,False,False,False,True,False
5723,430,2021-08-22 02:28:04,4082,False,False,True,False,False
5724,434,2021-08-22 02:28:07,4083,False,False,False,False,True
5725,434,2021-08-22 02:28:11,4084,False,False,False,True,False
5726,434,2021-08-22 02:28:14,4085,False,False,True,False,False
5727,447,2021-08-22 02:28:17,4086,False,False,False,False,True
5728,447,2021-08-22 02:28:21,4087,False,False,False,True,False
5729,447,2021-08-22 02:28:24,4088,False,False,True,False,False
5730,457,2021-08-22 02:28:28,4089,False,False,False,False,True
5731,457,2021-08-22 02:28:31,4090,False,False,False,True,False
5732,457,2021-08-22 02:28:35,4091,False,False,True,False,False
5733,463,2021-08-22 02:28:38,4092,False,False,False,False,True
5734,463,2021-08-22 02:28:42,4093,False,False,False,True,False
5735,463,2021-08-22 02:28:45,4094,False,False,True,False,False
5736,473,2021-08-22 02:28:48,4095,False,False,False,False,True
5737,473,2021-08-22 02:28:52,4096,False,False,False,True,False
5738,473,2021-08-22 02:28:55,4097,False,False,True,False,False
5739,475,2021-08-22 02:28:59,4098,False,False,False,False,True
5740,475,2021-08-22 02:29:02,4099,False,False,False,True,False
5741,475,2021-08-22 02:29:05,4100,False,False,True,False,False
5742,506,2021-08-22 02:29:09,4101,False,False,False,False,True
5743,506,2021-08-22 02:29:12,4102,False,False,False,True,False
5744,506,2021-08-22 02:29:16,4103,False,False,True,False,False
5745,514,2021-08-22 02:29:19,4104,False,False,False,False,True
5746,514,2021-08-22 02:29:23,4105,False,False,False,True,False
5747,514,2021-08-22 02:29:26,4106,False,False,True,False,False
5748,528,2021-08-22 02:29:30,4107,False,False,False,False,True
5749,528,2021-08-22 02:29:33,4108,False,False,False,True,False
5750,528,2021-08-22 02:29:36,4109,False,False,True,False,False
5751,542,2021-08-22 02:29:40,4110,False,False,False,False,True
5752,542,2021-08-22 02:29:43,4111,False,False,False,True,False
5753,542,2021-08-22 02:29:47,4112,False,False,True,False,False
5754,544,2021-08-22 02:29:50,4113,False,False,False,False,True
5755,544,2021-08-22 02:29:54,4114,False,False,False,True,False
5756,544,2021-08-22 02:29:57,4115,False,False,True,False,False
5757,546,2021-08-22 02:30:00,4116,False,False,False,False,True
5758,546,2021-08-22 02:30:04,4117,False,False,False,True,False
5759,546,2021-08-22 02:30:07,4118,False,False,True,False,False
5760,551,2021-08-22 02:30:11,4119,False,False,False,False,True
5761,551,2021-08-22 02:30:14,4120,False,False,False,True,False
5762,551,2021-08-22 02:30:18,4121,False,False,True,False,False
5763,555,2021-08-22 02:30:21,4122,False,False,False,False,True
5764,555,2021-08-22 02:30:26,4123,False,False,False,True,False
5765,555,2021-08-22 02:30:29,4124,False,False,True,False,False
5766,563,2021-08-22 02:30:33,4125,False,False,False,False,True
5767,563,2021-08-22 02:30:36,4126,False,False,False,True,False
5768,563,2021-08-22 02:30:40,4127,False,False,True,False,False
5769,570,2021-08-22 02:30:45,4128,False,False,False,False,True
5770,570,2021-08-22 02:30:48,4129,False,False,False,True,False
5771,570,2021-08-22 02:30:51,4130,False,False,True,False,False
5772,572,2021-08-22 02:30:55,4131,False,False,False,False,True
5773,572,2021-08-22 02:31:00,4132,False,False,False,True,False
5774,572,2021-08-22 02:31:03,4133,False,False,True,False,False
5775,575,2021-08-22 02:31:07,4134,False,False,False,False,True
5776,575,2021-08-22 02:31:10,4135,False,False,False,True,False
